Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
3362, AccountAbility Outsourcing, 75%, $3.8 million, Financial Services,51, Newton Lower Falls, MA
3363, Tradex International, 75%, $83.9 million, Manufacturing,30, Cleveland, OH
3364, Progressive Medical, 75%, $241.9 million, Health,460, Westerville, OH
3365, Transfinder, 75%, $4.5 million, Software,44, Schenectady, NY
3366, Prenova, 75%, $8.8 million, Energy,92, Atlanta, GA
3367, Jack & Adam's Bicycles, 75%, $2.2 million, Retail,16, Austin, TX
3368, Intelligent Interiors, 75%, $8.2 million, Business Products & Services,11, Addison, TX
3369, All Action Architectural Metal & Glass, 75%, $7.4 million, Construction,26, South Plainfield, NJ
3370, Associated Fire Protection, 75%, $9.5 million, Construction,44, Omaha, NE
3371, SES Advisors, 75%, $8.1 million, Financial Services,29, Philadelphia, PA
3372, Valiance Partners, 75%, $5.6 million, Software,30, Bernardsville, NJ
3373, Select Communications, 74%, $24.5 million, Telecommunications,120, Plymouth, MN
3374, Greenwood Industries, 74%, $32.3 million, Construction,190, Millbury, MA
3375, V.L.S Systems, 74%, $20.3 million, IT Services,184, Chantilly, VA
3376, AdvantEdge Healthcare Solutions, 74%, $7.6 million, Health,122, Warren, NJ
3377, Sitewire, 74%, $4.2 million, Advertising & Marketing,40, Tempe, AZ
3378, Metier, 74%, $7.3 million, Software,60, Arlington, VA
3379, KeyLogic, 74%, $12.7 million, Government Services,78, Morgantown, WV
3380, Century Bankcard Services, 74%, $12.9 million, Financial Services,49, Chatsworth, CA
3381, allConnex, 74%, $2.3 million, Telecommunications,4, Sharon, MA
3382, MPAY, 74%, $8.1 million, Human Resources,52, Huntersville, NC
3384, Handi-Ramp, 74%, $5.2 million, Manufacturing,34, Libertyville, IL
3385, Discretix, 74%, $11.2 million, Security,81, San Mateo, CA
3386, Formaspace Technical Furniture, 74%, $7.3 million, Manufacturing,50, Hutto, TX
3387, Meridian Imaging Solutions, 74%, $24 million, Business Products & Services,75, Alexandria, VA
3388, LogoNation, 74%, $3.9 million, Advertising & Marketing,65, Mooresville, NC
3389, Vantage Hospitality Group, 74%, $14.6 million, Travel,69, Coral Springs, FL
3390, OTR Wheel Engineering, 74%, $53.6 million, Manufacturing,100, Rome, GA
3391, Gotham Technology Group, 74%, $54.1 million, IT Services,68, Montvale, NJ
3392, Avalon Global Solutions, 74%, $13.2 million, Telecommunications,58, Hampton, VA
3393, eCoast Sales Solutions, 74%, $10 million, Advertising & Marketing,140, Rochester, NH
3394, PhilippeBecker, 74%, $4.2 million, Advertising & Marketing,24, San Francisco, CA
3395, Primus Global Services, 74%, $15.2 million, IT Services,80, Irving, TX
3396, iSpace, 74%, $17.4 million, IT Services,130, El Segundo, CA
3397, ONLC Training Centers, 74%, $8 million, Education,27, Wilmington, DE
3398, Logistics Management Solutions, 73%, $88.2 million, Logistics & Transportation,122, St. Louis, MO
3399, RightStaff, 73%, $5.1 million, Human Resources,20, Dallas, TX
3400, Polaris Laboratories, 73%, $10.9 million, Energy,135, Indianapolis, IN
3401, Life Safety Engineered Systems, 73%, $5 million, Security,21, Buffalo, NY
3402, One Stop Systems, 73%, $10.4 million, Computer Hardware,52, Escondido, CA
3403, Knowledge Information Solutions, 73%, $47.5 million, IT Services,97, Virginia Beach, VA
3404, Canal Barge, 73%, $275.8 million, Logistics & Transportation,566, New Orleans, LA
3405, CMI, 73%, $14.2 million, Business Products & Services,48, Atlanta, GA
3406, DivIHN Integration, 73%, $12.3 million, IT Services,100, Hoffman Estates, IL
3407, White Glove Technologies, 73%, $4.5 million, IT Services,35, Austin, TX
3408, TriFusion, 73%, $9.9 million, IT Services,57, Round Rock, TX
3409, Avidian Technologies, 73%, $3.4 million, Software,25, Redmond, WA
3410, AYCO FARMS, 73%, $44.9 million, Food & Beverage,16, Deerfield Beach, FL
3411, Pragmatic Marketing, 73%, $10.2 million, Business Products & Services,24, Scottsdale, AZ
3412, Plus One Health Management, 73%, $39.6 million, Health,1500, New York, NY
3413, Innovative Marketing Consultants, 73%, $4.4 million, Business Products & Services,22, Spring Park, MN
3414, CaseStack, 1625%, $61.5 million, Logistics & Transportation,102, Santa Monica, CA
3414, X-nth, 72%, $62.4 million, Engineering,361, Maitland, FL
3415, CSSS.net, 72%, $10 million, Government Services,93, Bellevue, NE
3416, Great Lakes Home Health & Hospice, 72%, $30.7 million, Health,525, Jackson, MI
3417, The Express Design Group, 72%, $3.3 million, Consumer Products & Services,21, Freeburg, IL
3418, Mankin Media Systems, 72%, $2.5 million, Media,7, Franklin, TN
3419, Concut, 72%, $11.7 million, Manufacturing,29, Kent, WA
3420, Superior Ambulance Service, 72%, $5 million, Health,235, Albuquerque, NM
3421, Superior Support Resources, 72%, $3.6 million, IT Services,20, Brookfield, WI
3422, StoneAge, 72%, $13.8 million, Manufacturing,48, Durango, CO
3423, Prisma Graphic, 72%, $25.3 million, Business Products & Services,150, Phoenix, AZ
3424, B & B Builders, 72%, $7.7 million, Construction,17, Rigby, ID
3425, Mediachase, 72%, $7.3 million, Software,19, Beverly Hills, CA
3426, Certified Restoration Drycleaning Network, 72%, $6.5 million, Business Products & Services,28, Berkley, MI
3427, HVAC Distributors, 72%, $39.1 million, Construction,94, Mount Joy, PA
3428, Oklahoma Forge, 72%, $26.9 million, Manufacturing,50, Tulsa, OK
3429, Digineer, 72%, $13.4 million, IT Services,90, Plymouth, MN
3430, Agile Business Media, 72%, $3.8 million, Media,19, North Attleboro, MA
3431, TechniPak, 72%, $5.8 million, Logistics & Transportation,63, Gray, TN
3432, Sam Schwartz Engineering, 72%, $8.3 million, Engineering,70, New York, NY
3433, Vertafore, 72%, $270.9 million, Software,1100, Bothell, WA
3434, Facilities Resource Group, 72%, $11.6 million, Construction,80, Grandville, MI
3435, SEA Corp, 72%, $46.8 million, Government Services,310, Middletown, RI
3436, VISTAtsi, 72%, $12.7 million, IT Services,67, Herndon, VA
3437, Bulldog Solutions, 72%, $5.6 million, Advertising & Marketing,38, Austin, TX
3438, Guaranteed Rate, 72%, $61.5 million, Financial Services,597, Chicago, IL
3439, Triton Technologies, 72%, $11 million, IT Services,170, South Easton, MA
3440, Bland Farms, 72%, $47.7 million, Food & Beverage,45, Glennville, GA
3441, Knichel Logistics, 72%, $34.9 million, Logistics & Transportation,36, Gibsonia, PA
3442, AccuQuote, 72%, $23.1 million, Insurance,200, Wheeling, IL
3443, GTM Payroll Services, 72%, $4.6 million, Financial Services,32, Clifton Park, NY
3444, ProPay, 72%, $24.4 million, Financial Services,100, Lehi, UT
3445, Aerodyn Engineering, 72%, $6.7 million, Engineering,32, Indianapolis, IN
3446, American Substance Abuse Professionals, 72%, $3.6 million, Health,33, Baltimore, MD
3447, Smartsoft International, 71%, $34.8 million, IT Services,246, Suwanee, GA
3448, H/P Technologies, 71%, $9.8 million, Health,95, Phoenix, AZ
3449, Tristar Products, 71%, $181.1 million, Advertising & Marketing,132, Fairfield, NJ
3450, STI Electronics, 71%, $14.2 million, Manufacturing,49, Madison, AL
3451, Business Communications, 71%, $46.1 million, IT Services,180, Ridgeland, MS
3452, Proforma, 71%, $6.2 million, Business Products & Services,2, Stamford, CT
3453, Newgen Technologies, 71%, $2.6 million, IT Services,23, Duluth, GA
3454, Cork Equipment & Construction, 71%, $6.9 million, Construction,40, Batavia, OH
3455, Classic Turning, 71%, $17.1 million, Manufacturing,152, Jackson, MI
3456, F1 Computer Solutions, 71%, $2.6 million, IT Services,22, Warrenton, VA
3457, Vintage IT Services, 71%, $5.1 million, IT Services,14, Austin, TX
3458, Anu Resources Unlimited, 71%, $2.9 million, IT Services,6, Dublin, OH
3459, The Judge Group, 71%, $190.1 million, Human Resources,400, West Conshohocken, PA
3460, KTL Solutions, 71%, $3.6 million, IT Services,23, Frederick, MD
3461, Rent a Coder, 71%, $2.4 million, IT Services,10, Tampa, FL
3462, Iridium Satellite, 71%, $320.9 million, Telecommunications,200, Bethesda, MD
3463, Innovative Automation, 71%, $8.8 million, Manufacturing,26, Carrollton, TX
3464, DEX Imaging, 71%, $76.5 million, Business Products & Services,410, Tampa, FL
3465, Hamilton Farm Bureau, 71%, $162 million, Business Products & Services,170, Hamilton, MI
3466, Blinc, 71%, $4.3 million, Consumer Products & Services,15, Boca Raton, FL
3467, Cogent, 71%, $40.9 million, Business Products & Services,145, Kansas City, MO
3468, Pearlfisher, 71%, $2.2 million, Advertising & Marketing,8, New York, NY
3469, Projections, 71%, $2.4 million, Human Resources,15, Norcross, GA
3470, Cohen Eric and Associates, 71%, $3.7 million, Financial Services,24, Rockville, MD
3471, SunStar Strategic, 70%, $3.3 million, Advertising & Marketing,12, Alexandria, VA
3472, The Intermarket Group, 70%, $23.6 million, Business Products & Services,26, Miami, FL
3473, MG Trucklines, 70%, $4.8 million, Logistics & Transportation,25, Saint George, UT
3474, CoBank, 70%, $2.6 billion, Financial Services,702, Greenwood Village, CO
3475, Naplia, 70%, $2.6 million, Insurance,17, Framingham, MA
3476, Ability Services Network, 70%, $11.5 million, Health,100, Duluth, GA
3477, Amano USA Holdings, 70%, $135.4 million, Manufacturing,551, Roseland, NJ
3478, Alpine Mechancial Services, 70%, $6 million, Construction,45, New Britain, PA
3479, Compusoft Integrated Solutions, 70%, $11.2 million, IT Services,87, Farmington Hills, MI
3480, Ace Tool, 70%, $7.7 million, Construction,25, Wantagh, NY
3481, Employment Screening Services, 70%, $5.2 million, Human Resources,31, Birmingham, AL
3482, FC Background, 70%, $3.1 million, Construction,25, Dallas, TX
3483, AGA Medical Holdings, 70%, $166.9 million, Health,437, Plymouth, MN
3484, Spaan Tech, 70%, $10.5 million, Engineering,65, Chicago, IL
3485, Smart Lines, 70%, $12.4 million, Logistics & Transportation,22, Oklahoma City, OK
3486, Meta Pharmaceutical Services, 70%, $12.9 million, Health,38, Blue Bell, PA
3487, OneMD, 70%, $3.2 million, Health,8, Louisville, KY
3488, Employment Plus, 70%, $61.4 million, Human Resources,94, Bloomington, IN
3489, American Portfolios Financial Services, 70%, $70.6 million, Financial Services,56, Holbrook, NY
3490, American Metal Technologies, 70%, $43 million, Manufacturing,150, Sturtevant, WI
3491, AccruePartners, 70%, $5.2 million, Human Resources,12, Charlotte, NC
3492, Micro-Med, 70%, $2.1 million, Health,13, Louisville, KY
3493, Alpine Access, 70%, $42.8 million, Business Products & Services,5833, Denver, CO
3494, The Rockaway Co., 70%, $3.1 million, Construction,12, Haltom City, TX
3495, GET Logistics, 70%, $6 million, Logistics & Transportation,20, Billings, MT
3496, Oak Hill Corporation, 70%, $8.3 million, Business Products & Services,16, Sunnyvale, CA
3497, Hiller Plumbing Heating & Cooling, 70%, $24.1 million, Construction,150, NASHVILLE, TN
3498, American Pan & Engineering, 69%, $33.7 million, Construction,600, Palmetto, GA
3499, Quardev, 69%, $4.9 million, IT Services,45, Seattle, WA
3500, Service Management Group, 69%, $27.8 million, Business Products & Services,152, Kansas City, MO
3501, Sensatronics, 69%, $2.1 million, Manufacturing,13, Austin, TX
3502, Kansas City Home Care, 69%, $3 million, Health,100, Overland Park, KS
3503, Pierpont Communications, 69%, $5.7 million, Advertising & Marketing,34, Houston, TX
3504, Ameresco, 69%, $287.8 million, Energy,500, Framingham, MA
3505, Miron Construction, 69%, $621.1 million, Construction,1100, Neenah, WI
3506, Squire Pharmacy, 69%, $4.1 million, Health,12, Springfield, PA
3507, All About Packaging, 69%, $5.7 million, Manufacturing,17, Appleton, WI
3508, JVKellyGroup, 69%, $8.5 million, Business Products & Services,65, Huntington, NY
3509, Edge Services, 69%, $15.4 million, IT Services,93, Woodbridge, VA
3510, TESCOR, 69%, $5.6 million, Manufacturing,34, WARMINSTER, PA
3511, The Benecon Group, 69%, $17.1 million, Insurance,54, Lancaster, PA
3512, Advanced Technical Solutions, 69%, $6 million, IT Services,25, Scott Depot, WV
3513, Argent Capital Management, 69%, $5.3 million, Financial Services,22, Clayton, MO
3514, Infosurv, 69%, $4.2 million, Advertising & Marketing,16, Atlanta, GA
3515, Rauxa Direct, 69%, $74.6 million, Advertising & Marketing,143, Costa Mesa, CA
3516, Vladimir Jones, 69%, $25.9 million, Advertising & Marketing,78, Colorado Springs, CO
3517, Piedmont Fire Protection Systems, 69%, $7.3 million, Security,80, Raleigh, NC
3518, NLR, 69%, $4.2 million, Environmental Services,25, East Windsor, CT
3519, Market Probe, 68%, $44.5 million, Advertising & Marketing,250, Milwaukee, WI
3520, Instrumart, 68%, $16.4 million, Business Products & Services,33, South Burlington, VT
3521, AFMS, 68%, $22.4 million, Business Services,26, Portland, OR
3522, Product Support Solutions, 68%, $9.1 million, Business Products & Services,60, Dublin, CA
3523, Sustainable Harvest, 68%, $20.2 million, Food & Beverage,22, Portland, OR
3524, Professional Employment Solutions, 68%, $9.1 million, Human Resources,29, Scottsdale, AZ
3525, Laser Design, 68%, $6.2 million, Manufacturing,29, Minneapolis, MN
3526, The Barking Dog, 68%, $3.1 million, Consumer Products & Services,52, Exeter, NH
3527, MD On-Line, 68%, $6.1 million, Health,46, Parsippany, NJ
3528, Synectic Solutions, 68%, $11.3 million, Government Services,120, Oxnard, CA
3529, RWD Technologies, 68%, $220.8 million, Human Resources,1172, Baltimore, MD
3530, Winco, 68%, $14.2 million, Health,83, Ocala, FL
3531, Plant Partners, 68%, $4.7 million, Business Products & Services,70, Sarasota, FL
3532, MiresBall, 68%, $6.9 million, Advertising & Marketing,26, San Diego, CA
3533, iTech US, 68%, $38.4 million, IT Services,300, South Burlington, VT
3534, Cole Industries, 68%, $2.1 million, Business Products & Services,12, Akron, OH
3535, Prime Graphics, 68%, $17.1 million, Manufacturing,52, Wood Dale, IL
3536, IPR, 68%, $107 million, Construction,404, The Woodlands, TX
3537, Chapman Innovations, 68%, $4.6 million, Consumer Products & Services,8, Salt Lake City, UT
3538, Newegg, 68%, $2.1 billion, Computer Hardware,2000, City of Industry, CA
3539, ProMed Molded Products, 68%, $24 million, Manufacturing,200, Plymouth, MN
3540, North American Coatings, 68%, $34.1 million, Construction,212, Mokena, IL
3541, Davies, 68%, $12.8 million, Advertising & Marketing,48, Santa Barbara, CA
3542, Prospera Financial Services, 68%, $24.4 million, Financial Services,30, Dallas, TX
3543, Tunnell Consulting, 68%, $47.4 million, Business Products & Services,66, Wayne, PA
3544, Qual-Pro Corporation, 68%, $21.5 million, Manufacturing,128, Gardena, CA
3545, Horsemen Investigations, 68%, $8.2 million, Insurance,109, Huntington Beach, CA
3546, Quality Engineering Solutions, 68%, $5.1 million, Engineering,60, Conneaut Lake, PA
3547, Stoltenberg Consulting, 68%, $7.1 million, IT Services,46, Bethel park, PA
3548, Mark Westby & Associates, 67%, $5.4 million, Logistics & Transportation,9, Tulsa, OK
3549, imageMEDIA.com, 67%, $3 million, Advertising & Marketing,22, Tarpon Springs, FL
3550, Liberty Personnel Services, 67%, $7.9 million, Human Resources,52, King of Prussia, PA
3551, Innovative Enterprises, 67%, $5.8 million, Business Products & Services,18, Newport News, VA
3552, Polar Cruises, 67%, $7.4 million, Travel,4, Bend, OR
3553, Pelican Products, 67%, $175.3 million, Manufacturing,1500, Torrance, CA
3554, Melink, 67%, $13.8 million, Energy,85, Milford, OH
3555, Tandem HR, 67%, $132 million, Human Resources,2307, Oak Brook, IL
3556, MyOffice Facility Solutions, 67%, $5.9 million, Business Products & Services,75, San Diego, CA
3557, RightAnswers, 67%, $7.2 million, Software,50, Clark, NJ
3558, WebsiteBiz, 67%, $4 million, Advertising & Marketing,10, Charlotte, NC
3559, Hayes Management Consulting, 67%, $17 million, Health,95, Newton Center, MA
3560, Truck Lease Services, 67%, $9.5 million, Logistics & Transportation,65, Winston Salem, NC
3561, Enspire Learning, 67%, $6.2 million, Education,64, Austin, TX
3562, Reston Limousine & Travel Service, 67%, $14.2 million, Logistics & Transportation,262, Sterling, VA
3563, Rinkya, 67%, $4.7 million, Consumer Products & Services,20, Tempe, AZ
3564, Pelican Worldwide, 67%, $7.3 million, Manufacturing,25, Houston, TX
3565, Circle One, 67%, $8.6 million, Advertising & Marketing,34, Norwalk, CT
3566, GlobaLinks Learning Abroad, 67%, $31.7 million, Education,42, Westminster, CO
3567, P3I, 67%, $23.4 million, Government Services,198, Hopkinton, MA
3568, Emplicity, 67%, $87.5 million, Human Resources,31, Irvine, CA
3569, IT Solutions Consulting, 67%, $6.9 million, IT Services,45, Fort Washington, PA
3570, Fox Systems, 67%, $25 million, Health,163, Scottsdale, AZ
3571, Uppy's, 67%, $192.9 million, Retail,610, Chester, VA
3572, Heschong Mahone Group, 67%, $4.7 million, Energy,30, Gold River, CA
3573, Superior Promos, 67%, $2.2 million, Advertising & Marketing,6, Brooklyn, NY
3574, Cobalt, 67%, $227.1 million, Advertising & Marketing,1050, Seattle, WA
3574, Biegler & Associates, 67%, $2.9 million, Business Products & Services,21, Richmond, VA
3575, Advocate Networks, 67%, $5.2 million, Telecommunications,25, Norcross, GA
3576, Boneal, 67%, $20.3 million, Manufacturing,90, Means, KY
3577, American Energy Enterprises, 67%, $25 million, Energy,21, Brookfield, CT
3578, Skyline Construction, 67%, $100.1 million, Construction,80, San Francisco, CA
3579, Monmouth Custom Builders, 67%, $6.7 million, Construction,15, Deal, NJ
3580, National Ultrasound, 67%, $5.2 million, Health,7, Duluth, GA
3581, Vanpro, 67%, $6.9 million, Manufacturing,22, Cambridge, MN
3582, JRC Logistics, 67%, $21.4 million, Logistics & Transportation,50, Chantilly, VA
3583, ATI Jet, 66%, $9.1 million, Logistics & Transportation,36, El Paso, TX
3584, LifeCare Medical Services, 66%, $10.2 million, Health,250, Uniontown, OH
3585, Winter Wyman, 66%, $62 million, Human Resources,156, Waltham, MA
3586, Towne Park, 66%, $75.4 million, Human Resources,2446, Annapolis, MD
3587, Synergis, 66%, $13.9 million, Human Resources,150, Alpharetta, GA
3588, Alltrust Insurance, 66%, $4.1 million, Insurance,22, Palm Harbor, FL
3589, IssueTrak, 66%, $5.5 million, Software,40, Virginia Beach, VA
3590, Source One Distributors, 66%, $35.6 million, Government Services,20, Wellington, FL
3591, Midwest Glass, 66%, $3.9 million, Construction,22, Brookings, SD
3592, Best, 66%, $3.4 million, Manufacturing,44, Rolling Meadows, IL
3592, Jim Inks, 66%, $2.1 million, Consumer Products & Services,45, Mission, TX
3593, PickMeUp Services, 66%, $3.8 million, Health,121, Orem, UT
3594, Anisa International, 66%, $21.6 million, Manufacturing,20, Atlanta, GA
3595, August Enterprises, 66%, $3 million, Manufacturing,35, Nashville, TN
3596, Tusca II, 66%, $13.8 million, Construction,44, Grand Junction, CO
3597, Collabera, 66%, $288.7 million, IT Services,4000, Morristown, NJ
3598, Alltech, 66%, $414.6 million, Manufacturing,1934, Nicholasville, KY
3599, EssentiaLink, 66%, $2.1 million, Business Products & Services,14, Westminster, CO
3600, Game Source, 66%, $29.3 million, Consumer Products & Services,40, Los Angeles, CA
3601, RMA Transportation Services, 66%, $14.3 million, Logistics & Transportation,35, Lake Barrington, IL
3602, DLR Group, 66%, $112.7 million, Engineering,525, Seattle, WA
3603, The PTR Group, 66%, $7.1 million, Engineering,30, Herndon, VA
3604, WorkSmart, 66%, $3.2 million, IT Services,25, Durham, NC
3605, Executive Protection Systems, 66%, $7.2 million, Security,25, Winchester, VA
3606, Professional Concessions, 66%, $4.9 million, Food & Beverage,125, West Palm Beach, FL
3607, Serapid, 66%, $5.3 million, Manufacturing,18, Sterling Heights, MI
3608, The MSR Group, 66%, $4.8 million, Business Products & Services,160, Omaha, NE
3609, Xtensible Solutions, 65%, $3.1 million, Energy,15, Greenwood Village, CO
3610, R. L. Drake, 65%, $17.9 million, Manufacturing,66, Franklin, OH
3611, Gruskin Group, 65%, $10.1 million, Construction,56, Springfield, NJ
3612, StudyPoint, 65%, $4.3 million, Education,26, Stoneham, MA
3613, Neutech Packaging Systems, 65%, $3.2 million, Business Products & Services,5, Lexington, KY
3614, Health Integrated, 65%, $23.9 million, Health,208, Tampa, FL
3615, Nuspire, 65%, $6.7 million, IT Services,50, Commerce, MI
3616, Imaging Alliance Group, 65%, $18.9 million, Business Products & Services,72, Minneapolis, MN
3617, FatPipe Networks, 65%, $10 million, IT Services,125, Salt Lake City, UT
3618, National Vision, 65%, $422.1 million, Health,3, Lawrenceville, GA
3619, Popcorn Palace, 65%, $3.2 million, Food & Beverage,20, Schiller Park, IL
3620, TyrrellTech, 65%, $4.2 million, Business Products & Services,11, Laurel, MD
3621, Ravi's Import Warehouse, 65%, $50.5 million, Consumer Products & Services,36, Dallas, TX
3622, WMK, 65%, $66.1 million, Retail,202, Akron, OH
3623, Payday Payroll Services, 65%, $2.8 million, Human Resources,20, Virginia Beach, VA
3624, Amelia's, 65%, $37.2 million, Food & Beverage,315, New Holland, PA
3625, Exigent Technologies, 65%, $3.8 million, IT Services,18, Mount Arlington, NJ
3627, Advanced Waste Services, 65%, $30.5 million, Environmental Services,155, West Allis, WI
3628, Micro Power Electronics, 65%, $67.9 million, Manufacturing,222, Beaverton, OR
3629, Quality Wine & Spirits, 65%, $30.1 million, Food & Beverage,81, Atlanta, GA
3630, FlyPrivate, 65%, $9.7 million, Logistics & Transportation,15, Hingham, MA
3631, Catalyst Search, 65%, $7.4 million, IT Services,20, Denver, CO
3632, Tasty Catering, 65%, $5.6 million, Food & Beverage,156, Elk Grove Village, IL
3633, InstallNET International, 65%, $13.3 million, Construction,42, Crofton, MD
3634, JBR Media Ventures, 65%, $19 million, Advertising & Marketing,18, Chevy Chase, MD
3635, Fast Fusion, 65%, $2.1 million, Manufacturing, , Palisade, CO
3636, Quickparts.com, 65%, $24 million, Manufacturing,75, Atlanta, GA
3637, ASAP Solutions Group, 64%, $56.2 million, IT Services,600, Norcross, GA
3638, Trusted Supply Chain Partners, 64%, $5 million, Manufacturing,45, Ossian, IN
3639, PriveCo, 64%, $3.6 million, Retail,9, Troy, MI
3640, LGI Development, 64%, $95.2 million, Real Estate,71, Conroe, TX
3641, Cohn & Gregory, 64%, $13.4 million, Construction,40, Fort Worth, TX
3642, Virtelligence, 64%, $9.3 million, Health,104, Eden Prairie, MN
3643, O'Neil & Associates, 64%, $30.1 million, Business Products & Services,300, Miamisburg, OH
3644, CIO Partners, 64%, $2.3 million, Human Resources,23, Marietta, GA
3645, Action Envelope, 64%, $11.4 million, Business Products & Services,35, Lindenhurst, NY
3646, Freight Tec Management Group, 64%, $32.7 million, Logistics & Transportation,46, Bountiful, UT
3647, Sword & Shield Enterprise Security, 64%, $44.2 million, Security,30, Knoxville, TN
3648, Kevin's Wholesale, 64%, $6.4 million, Business Products & Services,48, Scranton, PA
3649, Braata, 64%, $5.8 million, Business Products & Services,15, Denver, CO
3650, Massman Automation Designs, 64%, $8.7 million, Manufacturing,66, Villard, MN
3651, Connexion Systems & Engineering, 64%, $15.8 million, Human Resources,205, Sudbury, MA
3652, Convention Data Services, 64%, $13 million, Business Products & Services,127, Bourne, MA
3653, The Mosaic Company, 64%, $19.5 million, Business Products & Services,62, Renton, WA
3654, Paltalk, 64%, $17.7 million, Media,37, New York, NY
3655, Howard Industries, 64%, $7 million, Manufacturing,49, Fairview, PA
3656, UNICON International, 64%, $26.3 million, IT Services,195, Columbus, OH
3657, The EGC Group, 64%, $16.4 million, Advertising & Marketing,37, Melville, NY
3658, Pathfinders, 64%, $3.8 million, Human Resources,16, Paoli, PA
3659, GStek, 64%, $22.9 million, Engineering,257, Chesapeake, VA
3660, Addis Creson, 64%, $7 million, Advertising & Marketing,28, Berkeley, CA
3661, Prestige Staffing, 64%, $16.3 million, Human Resources,60, Atlanta, GA
3662, Pegasus Auto Racing Supplies, 64%, $5.8 million, Retail,15, New Berlin, WI
3663, The Tellennium Group, 64%, $10.5 million, Telecommunications,16, Mt Washington, KY
3664, Barcoding, 63%, $35.2 million, IT Services,60, Baltimore, MD
3665, South Miami Pharmacy, 63%, $9.4 million, Health,12, Miami, FL
3666, Cliniqa, 63%, $16.6 million, Health,55, San Marcos, CA
3667, SEI - Service Express, 63%, $24.8 million, Computer Hardware,125, Grand Rapids, MI
3668, Central States Bus Sales, 63%, $107.2 million, Logistics & Transportation,87, Fenton, MO
3669, Florida Radiology Imaging, 63%, $19 million, Health,130, Maitland, FL
3670, Infinity Info Systems, 63%, $18.5 million, Business Products & Services,83, New York, NY
3671, Alexx, 63%, $6.6 million, Consumer Products & Services,19, West Hills, CA
3672, Euclid Technology, 63%, $4.1 million, Software,28, Bethesda, MD
3673, Synergetic, 63%, $56.2 million, Human Resources,1239, Columbia, SC
3674, Xcentric, 63%, $4 million, IT Services,30, Alpharetta, GA
3675, National Yellow Pages Media, 63%, $9.5 million, Advertising & Marketing,21, Independence, OH
3676, CyDex Pharmaceuticals, 63%, $14.4 million, Health,18, Lenexa, KS
3677, Resource Options, 63%, $11.9 million, Human Resources,29, Needham, MA
3678, Safety Management Group of Indiana, 63%, $12.6 million, Business Products & Services,88, Indianapolis, IN
3679, Skagit State Bank, 63%, $8.5 million, Financial Services,168, Burlington, WA
3680, LightEdge Solutions, 63%, $27.1 million, Telecommunications,105, Des Moines, IA
3681, Enjoy The City North, 63%, $3.6 million, Advertising & Marketing,34, Binghamton, NY
3682, Ryan Lawn & Tree, 63%, $14.4 million, Construction,120, Overland Park, KS
3683, Century Precast Products, 63%, $3.3 million, Manufacturing,64, Gainesville, FL
3684, generationE Technologies, 63%, $21.9 million, IT Services,56, Downer Grove, IL
3685, E. C. Ortiz & Co., 63%, $4.1 million, Financial Services,57, Chicago, IL
3686, Belzon, 63%, $13.4 million, Government Services,97, Huntsville, AL
3687, Natural Resources Consulting, 62%, $5.7 million, Environmental Services,48, Cottage Grove, WI
3688, SmartReply, 62%, $11 million, Business Products & Services,41, Irvine, CA
3689, Home Care Specialists, 62%, $10.6 million, Health,92, Haverhill, MA
3690, Brandt Consolidated, 62%, $217.5 million, Retail,235, Springfield, IL
3691, Third Wave Systems, 62%, $5 million, Software,25, Minneapolis, MN
3692, Business Training Library, 62%, $6.6 million, Education,44, Chesterfield, MO
3693, Education First, 62%, $2.7 million, Education,51, Weston, FL
3694, Nexus Direct, 62%, $9.8 million, Advertising & Marketing,24, Virginia Beach, VA
3695, Security Alliance, 62%, $12.9 million, Security,450, MIami, FL
3696, Big Traffic Mass Media, 62%, $2.3 million, Advertising & Marketing,88, Las Vegas, NV
3697, Dutch Valley Auto Works, 62%, $2.7 million, Consumer Products & Services,21, LANCASTER, PA
3698, Statera, 62%, $26 million, IT Services,201, Englewood, CO
3699, Jones & Bartlett Publishers, 62%, $59.3 million, Education,225, Sudbury, MA
3700, HireStrategy, 62%, $14.7 million, Human Resources,200, Reston, VA
3701, Oscor, 62%, $18.2 million, Health,190, Palm Harbor, FL
3702, Robyn, 62%, $9.3 million, Business Products & Services,26, Oklahoma City, OK
3703, Pod Pack International, 62%, $5.1 million, Food & Beverage,22, Kinnelon, NJ
3704, Montoya Brower & Associates, 62%, $2.7 million, Financial Services,25, Ponte Vedra Beach, FL
3705, ICS Marketing Services, 62%, $7.1 million, Advertising & Marketing,45, Lansing, MI
3706, Tradetec Skyline, 62%, $11 million, Advertising & Marketing,40, Lombard, IL
3707, Health Planning Source, 62%, $2.8 million, Business Products & Services,16, Durham, NC
3708, Boston Harbour, 62%, $19.4 million, Consumer Products & Services,26, New York, NY
3709, DonRowe.com, 62%, $3.2 million, Retail,5, Monroe, OR
3710, SMARTSolution Technologies, 62%, $6.1 million, Business Products & Services,20, Pittsburgh, PA
3711, The Armada Group, 62%, $13.3 million, IT Services,95, Santa Cruz, CA
3713, Navicus, 61%, $4.8 million, Human Resources,20, Boca Raton, FL
3714, Liberty Tax Service, 61%, $81.5 million, Financial Services,407, Virginia Beach, VA
3715, Arrow Companies, 61%, $5.4 million, Business Products & Services,45, Elkhorn, WI
